"","month","year","t","norm_est","flow_est"
"6258",6,1949,6258,0.544853768941864,28.0658962000632
"6259",7,1949,6259,0.527141601076338,8.02502365266993
"6260",8,1949,6260,0.138326899743683,3.16162847687076
"6261",9,1949,6261,-0.0128538391201706,2.23987288994894
"6262",10,1949,6262,0.355625580699511,2.28617501114873
"6263",11,1949,6263,0.20949390824843,1.92163072290862
"6264",12,1949,6264,0.314560285836019,1.7184076375628
"6265",1,1950,6265,0.684570577861344,1.71655434617253
"6266",2,1950,6266,0.660867319096428,1.68803770506272
"6267",3,1950,6267,0.381950661140143,1.96249619158111
"6268",4,1950,6268,0.434290318522284,5.53313389305626
"6269",5,1950,6269,0.0263931438494532,18.3771648018643
"6270",6,1950,6270,0.480536758573826,27.1653239565424
"6271",7,1950,6271,0.456823182872902,7.72723625156728
"6272",8,1950,6272,0.0897527868214968,3.10795063782181
"6273",9,1950,6273,0.0723603683695145,2.31077223014686
"6274",10,1950,6274,0.468967495831071,2.37028779256824
"6275",11,1950,6275,0.45252406650597,2.03687491499204
"6276",12,1950,6276,0.794413782471111,1.91316074786818
"6277",1,1951,6277,0.828188848690921,1.76295899050154
"6278",2,1951,6278,0.756854109087599,1.71558557078553
"6279",3,1951,6279,0.494762452408945,2.01972052860756
"6280",4,1951,6280,0.360587424075741,5.36978047266642
"6281",5,1951,6281,0.110570014496388,18.9031639140789
"6282",6,1951,6282,0.617919909599506,29.1124933361071
"6283",7,1951,6283,0.389838962386478,7.45042776624303
"6284",8,1951,6284,0.285236389240189,3.32772315821431
"6285",9,1951,6285,0.0870628237061471,2.32315458113731
"6286",10,1951,6286,0.391309858215143,2.31244020220685
"6287",11,1951,6287,0.565362144242072,2.09190276312056
"6288",12,1951,6288,0.40804520382419,1.75526894645368
"6289",1,1952,6289,0.490641548153426,1.65518393197066
"6290",2,1952,6290,0.364992478059134,1.60496735850669
"6291",3,1952,6291,-0.199880636368154,1.68441112805016
"6292",4,1952,6292,-0.260319044055742,4.11924372157024
"6293",5,1952,6293,0.147129136183974,19.1347058029145
"6294",6,1952,6294,0.612545315607097,29.0346511499416
"6295",7,1952,6295,0.55767762844092,8.15665166777909
"6296",8,1952,6296,0.35280809411858,3.4060255042743
"6297",9,1952,6297,0.113061326584503,2.34515867752612
"6298",10,1952,6298,0.176853946037249,2.15756629704155
"6299",11,1952,6299,0.10719173962147,1.87444509495969
"6300",12,1952,6300,0.246095839913572,1.69174034474843
"6301",1,1953,6301,0.387407553193271,1.62311537207811
"6302",2,1953,6302,0.321536418916447,1.59299977858084
"6303",3,1953,6303,0.172795842721013,1.85926502402733
"6304",4,1953,6304,0.192268021522318,5.00877257904122
"6305",5,1953,6305,-0.299439231720466,16.4335682782484
"6306",6,1953,6306,-0.0530102504479608,20.4219318555851
"6307",7,1953,6307,-0.218932274961048,5.23142683321993
"6308",8,1953,6308,-0.0842889735874062,2.92062578099894
"6309",9,1953,6309,-0.304620669508465,2.00819170162166
"6310",10,1953,6310,0.167955321641166,2.15129343986324
"6311",11,1953,6311,0.307880576796831,1.9677492428237
"6312",12,1953,6312,0.220527346245812,1.68185223108756
"6313",1,1954,6313,-0.672933813312328,1.31737902956715
"6314",2,1954,6314,-0.311860567194328,1.42525314096023
"6315",3,1954,6315,-0.450376704067377,1.57330255202478
"6316",4,1954,6316,-0.172906034702961,4.28200504111999
"6317",5,1954,6317,0.0293588768251263,18.3955286417073
"6318",6,1954,6318,-0.4771630127713,15.945283108879
"6319",7,1954,6319,-0.540112484679076,4.26548645645988
"6320",8,1954,6320,-0.611256183742251,2.40004530974462
"6321",9,1954,6321,-0.468079413557194,1.88575467112498
"6322",10,1954,6322,-0.677136596994432,1.60965492355577
"6323",11,1954,6323,-0.519827535590296,1.60206423085129
"6324",12,1954,6324,-0.618566987062984,1.37837891270179
"6325",1,1955,6325,-0.486085222242379,1.36817639049512
"6326",2,1955,6326,-0.370836517594685,1.4102642790558
"6327",3,1955,6327,-0.438242159954373,1.57856760840618
"6328",4,1955,6328,-0.287699804943246,4.0691354131942
"6329",5,1955,6329,-0.227960519041029,16.847483809864
"6330",6,1955,6330,-0.625922222713662,14.5503132418168
"6331",7,1955,6331,-0.634036046700714,4.00819514218258
"6332",8,1955,6332,-0.57887218681563,2.43006016512389
"6333",9,1955,6333,-0.361435302904301,1.96504309667328
"6334",10,1955,6334,-0.45712853467446,1.74054898617204
"6335",11,1955,6335,-0.521671749685495,1.60130509802395
"6336",12,1955,6336,-0.29955953332462,1.48899686031026
"6337",1,1956,6337,-0.0740540160105221,1.48481023330598
"6338",2,1956,6338,-0.411988017502018,1.39986842102962
"6339",3,1956,6339,0.1805976220637,1.86304933160266
"6340",4,1956,6340,0.229119353213293,5.08638700269988
"6341",5,1956,6341,-0.530822349467789,15.1408867569528
"6342",6,1956,6342,-0.376728193162594,16.9375644531203
"6343",7,1956,6343,-0.412943779339246,4.63178363322978
"6344",8,1956,6344,-0.490641806374655,2.5131308901138
"6345",9,1956,6345,-0.38240131473936,1.94928005462739
"6346",10,1956,6346,-0.0974179471418635,1.96977185987655
"6347",11,1956,6347,-0.0575689930287241,1.80008571078909
"6348",12,1956,6348,0.15472454652194,1.6565812112342
"6349",1,1957,6349,-0.293953648105509,1.42176735578426
"6350",2,1957,6350,-0.231324898746548,1.44589339793911
"6351",3,1957,6351,-0.137211125696115,1.71300987912106
"6352",4,1957,6352,-0.175853624600172,4.27644713872095
"6353",5,1957,6353,-0.0432375327614789,17.9495269031776
"6354",6,1957,6354,0.472574613059103,27.0551781835774
"6355",7,1957,6355,0.573246073029453,8.22430227561345
"6356",8,1957,6356,0.332346064526703,3.38218654248883
"6357",9,1957,6357,-0.0338631887250768,2.22261943008809
"6358",10,1957,6358,-0.147406561896964,1.93676893976887
"6359",11,1957,6359,-0.08411097382242,1.7882943337083
"6360",12,1957,6360,-0.291957725703327,1.49170327369606
"6361",1,1958,6361,-0.194668494598626,1.45000467064987
"6362",2,1958,6362,-0.254881609552808,1.43983553797048
"6363",3,1958,6363,-0.541331356302765,1.53421527417535
"6364",4,1958,6364,-0.41747756504391,3.83725142893832
"6365",5,1958,6365,-0.178441780552746,17.1383145470925
"6366",6,1958,6366,-0.216854921445515,18.6030215218711
"6367",7,1958,6367,-0.366377880353228,4.77116274666971
"6368",8,1958,6368,-0.394323120850208,2.60599666289018
"6369",9,1958,6369,-0.375087480537137,1.95476910758184
"6370",10,1958,6370,-0.370032510977349,1.79430146989495
"6371",11,1958,6371,-0.376063376802507,1.6619918997442
"6372",12,1958,6372,-0.431391500372044,1.44258527692052
"6373",1,1959,6373,-0.427394584629868,1.3844002565172
"6374",2,1959,6374,-0.585540225938946,1.35659121192666
"6375",3,1959,6375,-0.444351642958549,1.57591528164747
"6376",4,1959,6376,0.0138403909540073,4.64413031900813
"6377",5,1959,6377,-0.660002637655424,14.4501294997898
"6378",6,1959,6378,-0.89084424302437,12.2800590747478
"6379",7,1959,6379,-1.12230579925629,2.84317435103641
"6380",8,1959,6380,-0.997806195757862,2.06112078119979
"6381",9,1959,6381,-0.880703389344093,1.59948814905657
"6382",10,1959,6382,-0.513918910362007,1.70609416385901
"6383",11,1959,6383,-0.551263711993656,1.58915737653159
"6384",12,1959,6384,-0.624493800560226,1.37637799964852
"6385",1,1960,6385,-0.988259078189513,1.23456884313245
"6386",2,1960,6386,-0.974823445080086,1.26281672639675
"6387",3,1960,6387,-0.720390167017032,1.45919620626284
"6388",4,1960,6388,-0.298630215360995,4.04924803266008
"6389",5,1960,6389,-0.48839580903435,15.3725582102996
"6390",6,1960,6390,-0.496578797949744,15.7581865417923
"6391",7,1960,6391,-0.535468287245221,4.27849828199423
"6392",8,1960,6392,-0.811699676393097,2.21987992432718
"6393",9,1960,6393,-0.80733844505074,1.64804307560854
"6394",10,1960,6394,-0.485997850097847,1.72297552965768
"6395",11,1960,6395,-0.604863758207973,1.56731299479458
"6396",12,1960,6396,-0.859838105577115,1.2985049334524
"6397",1,1961,6397,-1.46473567815302,1.11625712499112
"6398",2,1961,6398,-1.31536410406602,1.18446930015743
"6399",3,1961,6399,-0.857825878565067,1.40333459857332
"6400",4,1961,6400,-0.164379178646513,4.29811050318578
"6401",5,1961,6401,-0.834097272173027,13.5536587558751
"6402",6,1961,6402,-1.28357371046097,9.39168029930565
"6403",7,1961,6403,-1.40047414120383,2.30034660511824
"6404",8,1961,6404,-1.67114058734906,1.55239758496588
"6405",9,1961,6405,-1.01479692390457,1.51330508520869
"6406",10,1961,6406,-1.26970890011932,1.29088983062195
"6407",11,1961,6407,-1.62020665015382,1.19116544256298
"6408",12,1961,6408,-1.60679545503885,1.0712992297642
"6409",1,1962,6409,-0.896037776744314,1.25841188500891
"6410",2,1962,6410,-0.63032884407332,1.34557066428217
"6411",3,1962,6411,-0.294443839616269,1.64186731679783
"6412",4,1962,6412,-0.109476355436123,4.40278951014525
"6413",5,1962,6413,0.0900743307531068,18.7741784905143
"6414",6,1962,6414,0.453620318093313,26.7941549893119
"6415",7,1962,6415,0.791565158300344,9.21190515279915
"6416",8,1962,6416,0.437849228576284,3.50629287618846
"6417",9,1962,6417,0.0858815760902634,2.32215810627174
"6418",10,1962,6418,-0.104295067245476,1.96520930943913
"6419",11,1962,6419,-0.219152005963221,1.72910203232246
"6420",12,1962,6420,-0.175971792535386,1.53340728817389
"6421",1,1963,6421,-0.0115070573573451,1.50307720591333
"6422",2,1963,6422,0.0768309596066395,1.52671529571524
"6423",3,1963,6423,-0.13158140029913,1.71559477964003
"6424",4,1963,6424,-0.0830314855938808,4.45381674227392
"6425",5,1963,6425,0.00378722860475547,18.2375914047594
"6426",6,1963,6426,-0.113416077655069,19.7379542710589
"6427",7,1963,6427,0.0170330928473996,6.0294080370907
"6428",8,1963,6428,0.00956972857402717,3.02067972110336
"6429",9,1963,6429,0.00972402389577053,2.25851418373994
"6430",10,1963,6430,-0.195151551204206,1.90559600308727
"6431",11,1963,6431,-0.264688889713882,1.70944215415998
"6432",12,1963,6432,-0.422018288910239,1.44585252278242
"6433",1,1964,6433,-0.413855591038547,1.38816111368312
"6434",2,1964,6434,-0.849449370929633,1.29252363052536
"6435",3,1964,6435,-0.457166623883821,1.57036165177418
"6436",4,1964,6436,-0.148841168981396,4.32756353380629
"6437",5,1964,6437,0.352513642662875,20.4706177760738
"6438",6,1964,6438,-0.352817728592447,17.1798885557388
"6439",7,1964,6439,-0.0938097867206557,5.64500801020113
"6440",8,1964,6440,-0.17407477466926,2.82701774265168
"6441",9,1964,6441,0.202405633868715,2.42183456961512
"6442",10,1964,6442,-0.167793534904281,1.92341658981434
"6443",11,1964,6443,-0.0740488218324955,1.79275838374704
"6444",12,1964,6444,-0.254936168270518,1.50493100036819
"6445",1,1965,6445,-0.0123779320262485,1.50282184051416
"6446",2,1965,6446,0.154308239004221,1.5474992810155
"6447",3,1965,6447,0.0551519019769802,1.8028201384865
"6448",4,1965,6448,0.0541049148008744,4.7248112615399
"6449",5,1965,6449,0.691168162104903,22.8056648249813
"6450",6,1965,6450,0.981451520526094,34.6984373623985
"6451",7,1965,6451,1.62004465200616,13.6457286077495
"6452",8,1965,6452,1.47752797805889,4.89201485985715
"6453",9,1965,6453,1.17739084357192,3.36845963582501
"6454",10,1965,6454,0.20573498696963,2.17800908599128
"6455",11,1965,6455,0.260134752149868,1.94527774703318
"6456",12,1965,6456,-0.235107512455189,1.51204800528901
"6457",1,1966,6457,0.783769499880879,1.74851938844245
"6458",2,1966,6458,0.418604098284011,1.61981375811686
"6459",3,1966,6459,0.377961450575881,1.96049254301836
"6460",4,1966,6460,0.185512067405652,4.99462958084737
"6461",5,1966,6461,0.470413241113279,21.2647012864741
"6462",6,1966,6462,0.113780211031102,22.3930352990484
"6463",7,1966,6463,0.321941151494505,7.17661488508329
"6464",8,1966,6464,0.138663922106692,3.16200305342377
"6465",9,1966,6465,0.0905918898232166,2.32613332495684
"6466",10,1966,6466,0.538803955661968,2.42311840016364
"6467",11,1966,6467,0.549519518960565,2.0841182184447
"6468",12,1966,6468,0.845385951717548,1.93466390191899
"6469",1,1967,6469,0.770860358515433,1.74433762198287
"6470",2,1967,6470,0.610503829345919,1.67370122390014
"6471",3,1967,6471,0.44421676190417,1.99394639153312
"6472",4,1967,6472,-0.000395682369966866,4.61582681901508
"6473",5,1967,6473,-0.114044965968947,17.5215496674287
"6474",6,1967,6474,1.07276261849277,36.2024127987936
"6475",7,1967,6475,1.36560379204906,12.1655545940439
"6476",8,1967,6476,1.11306799423068,4.37198170993761
"6477",9,1967,6477,0.896432372706697,3.07459677623143
"6478",10,1967,6478,0.374589859027687,2.30010881907516
"6479",11,1967,6479,0.514180604630734,2.06682284208965
"6480",12,1967,6480,0.379890597889105,1.74411291263087
"6481",1,1968,6481,0.561576722611166,1.67746066379448
"6482",2,1968,6482,0.565797705793404,1.66104284244938
"6483",3,1968,6483,0.0490392076741843,1.79991894873352
"6484",4,1968,6484,-0.0989821322410434,4.42299151476153
"6485",5,1968,6485,0.39421012108367,20.749170910885
"6486",6,1968,6486,0.283366414719024,24.5237551370617
"6487",7,1968,6487,0.426344937981151,7.60046034034302
"6488",8,1968,6488,0.607820245945323,3.7124956427662
"6489",9,1968,6489,0.572293212200199,2.7569690885101
"6490",10,1968,6490,0.341022046715729,2.27548340067603
"6491",11,1968,6491,0.402289152058465,2.01268811418427
"6492",12,1968,6492,0.434560455511043,1.76581853243055
"6493",1,1969,6493,0.484629667595787,1.65330499423213
"6494",2,1969,6494,0.569322271347271,1.66203850256634
"6495",3,1969,6495,0.22416082239885,1.88427418195688
"6496",4,1969,6496,-0.11498273092178,4.39221429417825
"6497",5,1969,6497,0.897789453076642,24.3127558867323
"6498",6,1969,6498,0.316708579457231,24.957937577812
"6499",7,1969,6499,0.319611058692255,7.16733853690692
"6500",8,1969,6500,0.685107785953482,3.80883724785426
"6501",9,1969,6501,0.518143994866222,2.70610613611653
"6502",10,1969,6502,0.677921318059899,2.53065877080777
"6503",11,1969,6503,0.83669268294411,2.22821600094911
"6504",12,1969,6504,0.476003236961531,1.78239126204231
"6505",1,1970,6505,0.536113863902719,1.66944153776043
"6506",2,1970,6506,0.5329090640946,1.65177110235987
"6507",3,1970,6507,0.390534959164878,1.96681240018066
"6508",4,1970,6508,0.121477625837046,4.86189824164296
"6509",5,1970,6509,0.235251812508278,19.7005629504339
"6510",6,1970,6510,0.141237474182573,22.7292785016645
"6511",7,1970,6511,0.246587812928658,6.88064361186424
"6512",8,1970,6512,-0.054823017752635,2.95179364210915
"6513",9,1970,6513,0.281884111165538,2.49142963571036
"6514",10,1970,6514,0.141727802313136,2.13287568930486
"6515",11,1970,6515,0.197407429527532,1.91601526874668
"6516",12,1970,6516,0.159008851990716,1.65821882038733
"6517",1,1971,6517,0.364527346105554,1.61606410110324
"6518",2,1971,6518,0.606247174460203,1.67249322759712
"6519",3,1971,6519,0.583690259817221,2.06559893514688
"6520",4,1971,6520,0.095354303383915,4.80843259345833
"6521",5,1971,6521,-0.483231610659746,15.4009206846939
"6522",6,1971,6522,0.598325452170442,28.8293571285578
"6523",7,1971,6523,0.577460921494516,8.24268037979933
"6524",8,1971,6524,0.443346182272621,3.51284032991048
"6525",9,1971,6525,0.505367146473839,2.69419554585414
"6526",10,1971,6526,0.256617609196786,2.21433778940355
"6527",11,1971,6527,0.398383969323243,2.01081587970018
"6528",12,1971,6528,0.521049751266444,1.80052147071259
"6529",1,1972,6529,0.174273577055072,1.55821756271046
"6530",2,1972,6530,0.475652238790506,1.63571153994253
"6531",3,1972,6531,0.323819212930849,1.9334326251268
"6532",4,1972,6532,-0.072411909203249,4.4744193791353
"6533",5,1972,6533,0.133663902045238,19.0492071076903
"6534",6,1972,6534,0.108950587223267,22.3342377994637
"6535",7,1972,6535,0.0784095421780485,6.2496568933458
"6536",8,1972,6536,0.178434431693583,3.20641306531873
"6537",9,1972,6537,0.26870264226999,2.47979663892166
"6538",10,1972,6538,0.18085740665822,2.16039240026084
"6539",11,1972,6539,0.220707034458759,1.92685018913772
"6540",12,1972,6540,0.350796146523273,1.7326339585107
"6541",1,1973,6541,0.480077848507802,1.65188332035116
"6542",2,1973,6542,0.431176776777269,1.62330858407391
"6543",3,1973,6543,0.239251514458977,1.89166398615196
"6544",4,1973,6544,-0.314277965583838,4.02089249968922
"6545",5,1973,6545,0.099193976157503,18.8314983846051
"6546",6,1973,6546,0.422939917169122,26.3751767326083
"6547",7,1973,6547,0.516346133302381,7.97882480482972
"6548",8,1973,6548,0.607559958565174,3.71217392157165
"6549",9,1973,6549,0.40329377655896,2.60028241514296
"6550",10,1973,6550,0.641984400269142,2.50258430716139
"6551",11,1973,6551,0.666323624296454,2.14196308160833
"6552",12,1973,6552,0.759624983547491,1.89857535064195
"6553",1,1974,6553,0.223330065011582,1.57299919021674
"6554",2,1974,6554,0.30990493416549,1.58980661093062
"6555",3,1974,6555,0.540903134924945,2.0434398606886
"6556",4,1974,6556,0.368130721669564,5.38635077571915
"6557",5,1974,6557,0.0663627499541623,18.6256887743252
"6558",6,1974,6558,-0.165396333550445,19.1619283132195
"6559",7,1974,6559,-0.285835014883005,5.01899010283921
"6560",8,1974,6560,-0.453817273502401,2.54836548709959
"6561",9,1974,6561,-0.0406848133189696,2.21703653194482
"6562",10,1974,6562,-0.18140471497604,1.91453653823555
"6563",11,1974,6563,-0.0933914523916616,1.78418366941938
"6564",12,1974,6564,-0.358417167903649,1.46815380645859
"6565",1,1975,6565,-0.342816825591956,1.40800677016071
"6566",2,1975,6566,0.0767733882718498,1.52669992124903
"6567",3,1975,6567,0.153645165189804,1.84999755424253
"6568",4,1975,6568,-0.34222728448732,3.97058079789153
"6569",5,1975,6569,-0.109230329169532,17.550431284583
"6570",6,1975,6570,0.579846235023425,28.5639939121532
"6571",7,1975,6571,0.646982384568782,8.54970569706438
"6572",8,1975,6572,0.386680396198734,3.44573197018372
"6573",9,1975,6573,0.176380386952775,2.39932982169632
"6574",10,1975,6574,-0.0250803386149394,2.01819434643323
"6575",11,1975,6575,-0.0618172234872213,1.79819493335121
"6576",12,1975,6576,0.0419305261125894,1.61385408292972
"6577",1,1976,6577,0.162383717012332,1.55464889846043
"6578",2,1976,6578,0.309206165678066,1.58961491495099
"6579",3,1976,6579,0.115951255406025,1.83184652906701
"6580",4,1976,6580,-0.165664459022497,4.29568026444111
"6581",5,1976,6581,-0.438727229190322,15.6468170625958
"6582",6,1976,6582,-0.0719093781951505,20.2062433312014
"6583",7,1976,6583,0.0517006526064527,6.15315947945206
"6584",8,1976,6584,0.0363067544536907,3.04959568813062
"6585",9,1976,6585,-0.186916118674286,2.0996111273984
"6586",10,1976,6586,-0.0690791196268175,1.9886478954171
"6587",11,1976,6587,-0.0836200757561488,1.78851194674178
"6588",12,1976,6588,0.00510801582700966,1.60006629043179
"6589",1,1977,6589,-1.02414972519578,1.2253730849694
"6590",2,1977,6590,-1.21342019867285,1.20756644345249
"6591",3,1977,6591,-0.833875269071349,1.41296287861186
"6592",4,1977,6592,-0.264636576819774,4.11131480572069
