"","month","year","t","norm_est","flow_est"
"1713",9,1570,1713,-0.443253933830003,1.90401450019604
"1714",10,1570,1714,-0.443253933830003,1.74903785221198
"1715",11,1570,1715,-0.443253933830003,1.63379902234904
"1716",12,1570,1716,-0.439992015852507,1.43959174962226
"1717",1,1571,1717,-0.484332484210783,1.36865903807249
"1718",2,1571,1718,-0.454957862783472,1.38906824744339
"1719",3,1571,1719,-0.324196878231058,1.6286324125003
"1720",4,1571,1720,-0.113540618862277,4.39498227397077
"1721",5,1571,1721,-0.489500170259672,15.3664975128102
"1722",6,1571,1722,-0.294179012845699,17.7841933910885
"1723",7,1571,1723,-0.353586156589406,4.80994894952365
"1724",8,1571,1724,-0.404227450237096,2.59634180545374
"1725",9,1571,1725,-0.485142844986526,1.87327326579793
"1726",10,1571,1726,-0.485142844986526,1.72349425541074
"1727",11,1571,1727,-0.485142844986526,1.61638675916944
"1728",12,1571,1728,-0.399024333745629,1.45388868391726
"1729",1,1572,1729,-0.478680996537705,1.37021605578715
"1730",2,1572,1730,-0.0951049964153193,1.48125857326834
"1731",3,1572,1731,-0.339880487014801,1.62168492930093
"1732",4,1572,1732,-0.64525787891632,3.45232741865367
"1733",5,1572,1733,-0.257962143488441,16.6729065248546
"1734",6,1572,1734,0.364541011327784,25.589666481666
"1735",7,1572,1735,0.212854891093297,6.75082246990813
"1736",8,1572,1736,0.126944352058132,3.14899493976692
"1737",9,1572,1737,-0.250367808591054,2.04998812143164
"1738",10,1572,1738,-0.250367808591054,1.86996799035932
"1739",11,1572,1739,-0.250367808591054,1.71560880623312
"1740",12,1572,1740,-0.0856571780642277,1.56641670752828
"1741",1,1573,1741,-0.39001135071243,1.39480124011183
"1742",2,1573,1742,-0.219144292054819,1.44903245413523
"1743",3,1573,1743,-0.13450332773814,1.71425284438903
"1744",4,1573,1744,-0.159139496717005,4.30802741371124
"1745",5,1573,1745,-0.917091996546362,13.140029331249
"1746",6,1573,1746,-0.405201795851145,16.6520635155198
"1747",7,1573,1747,-0.555637583216646,4.22218836914961
"1748",8,1573,1748,-0.623153336304162,2.38908233706561
"1749",9,1573,1749,-0.912070037849367,1.57903284529921
"1750",10,1573,1750,-0.912070037849367,1.47747440587203
"1751",11,1573,1751,-0.912070037849367,1.44602528366147
"1752",12,1573,1752,-0.691828232295383,1.3537834375552
"1753",1,1574,1753,-1.07431314533119,1.21259850967998
"1754",2,1574,1754,-1.16941290303052,1.21763096933077
"1755",3,1574,1755,-1.42222066303497,1.18922176178766
"1756",4,1574,1756,-1.38058937108599,2.39218913374012
"1757",5,1574,1757,-1.40970835103231,10.8625241077973
"1758",6,1574,1758,-1.26370025608604,9.52480050797483
"1759",7,1574,1759,-1.30327382801829,2.4806229827359
"1760",8,1574,1760,-1.32247481465712,1.80325681659175
"1761",9,1574,1761,-1.40826000273187,1.27907721472225
"1762",10,1574,1762,-1.40826000273187,1.22322491822888
"1763",11,1574,1763,-1.40826000273187,1.26390442977847
"1764",12,1574,1764,-1.41481032284954,1.12685350340109
"1765",1,1575,1765,-1.47839329772952,1.11298498013082
"1766",2,1575,1766,-1.58602024824296,1.12461129300795
"1767",3,1575,1767,-1.84974855831697,1.04287863418529
"1768",4,1575,1768,-1.72410926338074,1.98611348776233
"1769",5,1575,1769,-1.18940335012449,11.8439911680516
"1770",6,1575,1770,-1.29359363293505,9.32507298708538
"1771",7,1575,1771,-1.26083684135838,2.56245731133859
"1772",8,1575,1772,-1.28864809188708,1.82901257406737
"1773",9,1575,1773,-1.18755172200244,1.40708323529079
"1774",10,1575,1774,-1.18755172200244,1.33221863391119
"1775",11,1575,1775,-1.18755172200244,1.34284205137089
"1776",12,1575,1776,-1.30623257083857,1.15913343240161
"1777",1,1576,1777,-1.2199944404915,1.17601329254034
"1778",2,1576,1778,-1.46887306719198,1.15025959371454
"1779",3,1576,1779,-0.901790110599995,1.38577726588342
"1780",4,1576,1780,0.307394687552714,5.25388971906869
"1781",5,1576,1781,-0.854635495031202,13.4504800949634
"1782",6,1576,1782,-0.699230843349372,13.8950563359413
"1783",7,1576,1783,-0.754297357402544,3.69481137470158
"1784",8,1576,1784,-0.850296201708047,2.18628683907477
"1785",9,1576,1785,-0.858152614656184,1.61430659783911
"1786",10,1576,1786,-0.858152614656184,1.50712599747508
"1787",11,1576,1787,-0.858152614656184,1.46683382605468
"1788",12,1576,1788,-0.781529566093168,1.32407550778956
"1789",1,1577,1789,-0.438435627857493,1.38133835369081
"1790",2,1577,1790,0.0673001329504489,1.52417148699184
"1791",3,1577,1791,0.328485685897799,1.93575508196645
"1792",4,1577,1792,0.357447564712242,5.36289312385201
"1793",5,1577,1793,1.77118246379099,31.3957422844256
"1794",6,1577,1794,1.68856725658988,47.43837564204
"1795",7,1577,1795,1.72706293893516,14.3004964724261
"1796",8,1577,1796,1.59788155959467,5.07207743896843
"1797",9,1577,1797,1.78545357437711,4.06508650569324
"1798",10,1577,1798,1.78545357437711,3.49933234551836
"1799",11,1577,1799,1.78545357437711,2.75025180511817
"1800",12,1577,1800,1.76356984347922,2.34948643488876
"1801",1,1578,1801,1.79739898124642,2.09777709797479
"1802",2,1578,1802,2.18684685046965,2.16153210817922
"1803",3,1578,1803,1.38911334939449,2.51261806760015
"1804",4,1578,1804,-0.166207178637138,4.29465435562509
"1805",5,1578,1805,1.04239962613159,25.4053036007461
"1806",6,1578,1806,1.34946250106561,41.0130784084793
"1807",7,1578,1807,1.29218717021605,11.7582731090186
"1808",8,1578,1808,1.38332352848924,4.75397773799966
"1809",9,1578,1809,1.06056312540996,3.2441494301213
"1810",10,1578,1810,1.06056312540996,2.84246318072826
"1811",11,1578,1811,1.06056312540996,2.34497956792977
"1812",12,1578,1812,1.12298237354066,2.05455843185523
"1813",1,1579,1813,0.602788601863279,1.69049361059951
"1814",2,1579,1814,0.102889935215432,1.53368496264472
"1815",3,1579,1815,-0.286630744652479,1.64535473153008
"1816",4,1579,1816,-0.845702176695559,3.13629049678714
"1817",5,1579,1817,-1.90520567551547,8.86548504109522
"1818",6,1579,1818,-2.13593263678758,4.85428929996556
"1819",7,1579,1819,-2.1052589039449,1.26655911223042
"1820",8,1579,1820,-1.9391488864486,1.37713699780432
"1821",9,1579,1821,-1.90163875345669,1.02291101081107
"1822",10,1579,1822,-1.90163875345669,1.00239417299339
"1823",11,1579,1823,-1.90163875345669,1.09912892535326
"1824",12,1579,1824,-1.93491380974025,0.980781636828128
"1825",1,1580,1825,-2.2562860195521,0.937287090973326
"1826",2,1580,1826,-2.86948146035162,0.868833905328552
"1827",3,1580,1827,-2.68909810824097,0.793052228381857
"1828",4,1580,1828,-1.51004751271918,2.23281641391012
"1829",5,1580,1829,-3.00150509175601,5.3976960799089
"1830",6,1580,1830,-2.97286174281645,2.24630120369027
"1831",7,1580,1831,-3.00441007150807,0.51146575050499
"1832",8,1580,1832,-3.04229101833864,0.802484607412388
"1833",9,1580,1833,-3.01242692022189,0.583719136564988
"1834",10,1580,1834,-3.01242692022189,0.611304462629869
"1835",11,1580,1835,-3.01242692022189,0.784129700326198
"1836",12,1580,1836,-3.0384868404755,0.715507725194307
"1837",1,1581,1837,-2.73061035201284,0.840164603034812
"1838",2,1581,1838,-2.53444599143355,0.931236500256475
"1839",3,1581,1839,-2.23893619034105,0.921036162771079
"1840",4,1581,1840,-1.4758283843679,2.27418564834924
"1841",5,1581,1841,-0.183632176916093,17.10767337264
"1842",6,1581,1842,-0.523092178287944,15.5051484769489
"1843",7,1581,1843,-0.425559073959425,4.59451209750363
"1844",8,1581,1844,-0.606571292073517,2.40437173780764
"1845",9,1581,1845,-0.179608414338509,2.10537762208427
"1846",10,1581,1846,-0.179608414338509,1.91570687838816
"1847",11,1581,1847,-0.179608414338509,1.74629697937235
"1848",12,1581,1848,-0.352189803486077,1.47034974455446
"1849",1,1582,1849,-0.0618330659740282,1.4883676651937
"1850",2,1582,1850,0.0465116767247442,1.51863278660943
"1851",3,1582,1851,-0.317233056417942,1.63172363861443
"1852",4,1582,1852,-0.80453333222432,3.19949797473161
"1853",5,1582,1853,0.515994637653185,21.5770746284784
"1854",6,1582,1854,0.267080366278721,24.313513316556
"1855",7,1582,1855,0.350118074256627,7.28942087372854
"1856",8,1582,1856,0.370213874025415,3.42639120466248
"1857",9,1582,1857,0.527075704945382,2.71445285853873
"1858",10,1582,1858,0.527075704945382,2.41419238145367
"1859",11,1582,1859,0.527075704945382,2.07312285738787
"1860",12,1582,1860,0.382167704001843,1.74501344573669
"1861",1,1583,1861,0.383190012155638,1.62181407010553
"1862",2,1583,1862,0.473370644219449,1.63507374407761
"1863",3,1583,1863,-0.170720792480744,1.69767783646874
"1864",4,1583,1864,-1.15520102685569,2.68859445851732
"1865",5,1583,1865,-0.507074037947484,15.2702708192446
"1866",6,1583,1866,-0.435108892552609,16.355764727417
"1867",7,1583,1867,-0.448416378115567,4.5275081466854
"1868",8,1583,1868,-0.377969935858025,2.62199111738235
"1869",9,1583,1869,-0.496476443581911,1.86501417661049
"1870",10,1583,1870,-0.496476443581911,1.71662683877124
"1871",11,1583,1871,-0.496476443581911,1.61169725246185
"1872",12,1583,1872,-0.513704205492589,1.41410670779307
"1873",1,1584,1873,-0.90711080049847,1.25553270043253
"1874",2,1584,1874,-1.12293602333573,1.22832199061214
"1875",3,1584,1875,-1.40199338263058,1.19647853259078
"1876",4,1584,1876,-1.4251376641402,2.3364654162765
"1877",5,1584,1877,-2.52216344405361,6.76200639484113
"1878",6,1584,1878,-2.1062802038737,4.97685973727372
"1879",7,1584,1879,-2.23498613750229,1.12320160401877
"1880",8,1584,1880,-2.22716096884678,1.20505516761892
"1881",9,1584,1881,-2.52392331397235,0.754939349204019
"1882",10,1584,1882,-2.52392331397235,0.766213553213139
"1883",11,1584,1883,-2.52392331397235,0.913448513412482
"1884",12,1584,1884,-2.39951557923327,0.86191568589408
"1885",1,1585,1885,-2.7070196292038,0.844820913654858
"1886",2,1585,1886,-3.02946777678018,0.840091018295556
"1887",3,1585,1887,-2.41860187681453,0.868324898012048
"1888",4,1585,1888,-1.00270978716347,2.90317362741473
"1889",5,1585,1889,-2.42320899093247,7.07219941959854
"1890",6,1585,1890,-2.38489338529995,3.91329983164146
"1891",7,1585,1891,-2.4275719963836,0.933770072507726
"1892",8,1585,1892,-2.56749104271676,1.02237738267234
"1893",9,1585,1893,-2.43105535616347,0.791250781984387
"1894",10,1585,1894,-2.43105535616347,0.798609261791738
"1895",11,1585,1895,-2.43105535616347,0.939639842040843
"1896",12,1585,1896,-2.38606293263472,0.865207591560396
"1897",1,1586,1897,-2.18344962027516,0.952861896858143
"1898",2,1586,1898,-1.73806051288425,1.09191030067876
"1899",3,1586,1899,-1.74323839920283,1.07809349227025
"1900",4,1586,1900,-1.32933691236916,2.45745533326275
"1901",5,1586,1901,-0.0422102296887935,17.9557871845384
"1902",6,1586,1902,0.314997762338303,24.9355361350827
"1903",7,1586,1903,0.246620664137936,6.88077084311654
"1904",8,1586,1904,0.0479932389376366,3.0622924708011
"1905",9,1586,1905,-0.0375405260724638,2.21960868478959
"1906",10,1586,1906,-0.0375405260724638,2.00979734017527
"1907",11,1586,1907,-0.0375405260724638,1.8090177706634
"1908",12,1586,1908,-0.0257703855837377,1.5885650153181
"1909",1,1587,1909,0.078877086251587,1.52973815581096
"1910",2,1587,1910,0.253583246455073,1.57440487559888
"1911",3,1587,1911,0.306203603294112,1.92468217297098
"1912",4,1587,1912,0.26132438899031,5.15486691554531
"1913",5,1587,1913,0.590795096547469,22.0962183008605
"1914",6,1587,1914,0.707595973681921,30.4314959281493
"1915",7,1587,1915,0.682910070634798,8.71125851579402
"1916",8,1587,1916,0.642234253982553,3.75519372429981
"1917",9,1587,1917,0.599853706266228,2.7830968047376
"1918",10,1587,1918,0.599853706266228,2.46993281830316
"1919",11,1587,1919,0.599853706266228,2.10891712063911
"1920",12,1587,1920,0.644193899736722,1.85070515419845
"1921",1,1588,1921,0.611321870628343,1.69320053100606
"1922",2,1588,1922,0.490637888075558,1.63990471902476
"1923",3,1588,1923,0.347608914710793,1.94529184781182
"1924",4,1588,1924,0.26912399951245,5.17154340820861
"1925",5,1588,1925,0.382445527276687,20.6703251358919
"1926",6,1588,1926,0.384764934318491,25.8599181548838
"1927",7,1588,1927,0.393778801840198,7.46652472216503
"1928",8,1588,1928,0.440309392964229,3.50922219485515
"1929",9,1588,1929,0.389025340203191,2.5873296004231
"1930",10,1588,1930,0.389025340203191,2.31075274335588
"1931",11,1588,1931,0.389025340203191,2.00633383404808
"1932",12,1588,1932,0.36334967199465,1.73758067494098
"1933",1,1589,1933,0.503313164239557,1.65914891620494
"1934",2,1589,1934,1.05288387688305,1.80240845024159
"1935",3,1589,1935,0.684892313109328,2.11863983758048
"1936",4,1589,1936,-0.257362169612832,4.12467982925346
"1937",5,1589,1937,0.813189250412892,23.6880486856938
"1938",6,1589,1938,1.19463287123434,38.2740217360589
"1939",7,1589,1939,1.10960494187653,10.7833071391433
"1940",8,1589,1940,1.07258251653113,4.31653064896505
"1941",9,1589,1941,0.82895569169696,3.00660206854473
"1942",10,1589,1942,0.82895569169696,2.65090773908113
"1943",11,1589,1943,0.82895569169696,2.22425036356371
"1944",12,1589,1944,0.944142508919121,1.97677597755335
"1945",1,1590,1945,0.462514719353811,1.64640540160878
"1946",2,1590,1946,-0.0123915597907709,1.50301204476156
"1947",3,1590,1947,-0.0896224431499391,1.73494267933163
"1948",4,1590,1948,-0.140721898064882,4.34300797616839
"1949",5,1590,1949,-1.53728060103048,10.3209294922629
"1950",6,1590,1950,-1.60578986172781,7.41600170803989
"1951",7,1590,1951,-1.61619982415527,1.93463649212933
"1952",8,1590,1952,-1.50664499771116,1.66746224252277
"1953",9,1590,1953,-1.53586613678667,1.20891789189853
"1954",10,1590,1954,-1.53586613678667,1.16313128969306
"1955",11,1590,1955,-1.53586613678667,1.21975436879223
"1956",12,1590,1956,-1.50227483781934,1.10130411652721
"1957",1,1591,1957,-1.64100489010814,1.07452920840197
"1958",2,1591,1958,-1.48074396317473,1.14764256652729
"1959",3,1591,1959,-1.55928434833485,1.14084826394269
"1960",4,1591,1960,-1.49033846318929,2.25657768682692
"1961",5,1591,1961,-1.45295253261361,10.6767619005319
"1962",6,1591,1962,-1.17730827719287,10.1192749563439
"1963",7,1591,1963,-1.25752768781613,2.56891956275753
"1964",8,1591,1964,-1.35635931147463,1.77771211024275
"1965",9,1591,1965,-1.44982519858814,1.25591824915774
"1966",10,1591,1966,-1.44982519858814,1.20341792944776
"1967",11,1591,1967,-1.44982519858814,1.24940445506653
"1968",12,1591,1968,-1.37897533920525,1.13743798778349
"1969",1,1592,1969,-1.64342498024063,1.07396387234732
"1970",2,1592,1970,-1.95484464629371,1.0464202369529
"1971",3,1592,1971,-1.97424092989763,1.00274597821701
"1972",4,1592,1972,-1.34163023520262,2.44168733735554
"1973",5,1592,1973,-1.87821001083935,8.9670086573731
"1974",6,1592,1974,-1.81562851674111,6.30511905247064
"1975",7,1592,1975,-1.83969554024588,1.60300986432903
"1976",8,1592,1976,-1.87732334125571,1.41624882119622
"1977",9,1592,1977,-1.88211606540918,1.03228687177972
"1978",10,1592,1978,-1.88211606540918,1.01055090115411
"1979",11,1592,1979,-1.88211606540918,1.10534816172045
"1980",12,1592,1980,-1.91526337993,0.986047365672643
"1981",1,1593,1981,-1.73553655766108,1.05259801193458
"1982",2,1593,1982,-1.46427574205226,1.15127420126154
"1983",3,1593,1983,-1.02995867509564,1.33544906915331
"1984",4,1593,1984,-0.291406785552152,4.06238333166851
"1985",5,1593,1985,-0.280083678235836,16.5449666371439
"1986",6,1593,1986,0.0237554072397755,21.3139856061149
"1987",7,1593,1987,-0.0583552760812083,5.76610601186081
"1988",8,1593,1988,-0.243013924483498,2.75652919030661
"1989",9,1593,1989,-0.276952292884066,2.02943478583875
"1990",10,1593,1990,-0.276952292884065,1.85297564511372
"1991",11,1593,1991,-0.276952292884066,1.70417338309212
"1992",12,1593,1992,-0.16943173731631,1.53578184185149
"1993",1,1594,1993,-0.128421850189625,1.46905301277754
"1994",2,1594,1994,-0.102573427280526,1.47930480796042
"1995",3,1594,1995,-0.323553901192392,1.62891766341017
"1996",4,1594,1996,-0.381520409525037,3.90057449457381
"1997",5,1594,1997,0.631679155371047,22.3834125419529
"1998",6,1594,1998,0.525892970522295,27.7983976343343
"1999",7,1594,1999,0.576624728222358,8.23903216881767
"2000",8,1594,2000,0.575167273544358,3.67227879107122
"2001",9,1594,2001,0.639323820681712,2.82079767940197
"2002",10,1594,2002,0.639323820681711,2.50051399907541
"2003",11,1594,2003,0.639323820681711,2.12849908534307
"2004",12,1594,2004,0.524802959974302,1.80203753213341
"2005",1,1595,2005,0.756072159725097,1.73955526607266
"2006",2,1595,2006,0.810984632313089,1.73125090101485
"2007",3,1595,2007,1.15014949143892,2.37399954821303
"2008",4,1595,2008,1.36142758844802,7.87245688365932
"2009",5,1595,2009,0.975013113036329,24.8922962065367
"2010",6,1595,2010,1.08737317962565,36.4468792582963
"2011",7,1595,2011,1.0545913131464,10.5000459096338
"2012",8,1595,2012,1.03285071730909,4.26255773714677
"2013",9,1595,2013,0.983554390323592,3.16385954251735
"2014",10,1595,2014,0.983554390323592,2.77780358672078
"2015",11,1595,2015,0.983554390323592,2.30437305806654
"2016",12,1595,2016,1.08514841063645,2.03793929733595
"2017",1,1596,2017,1.1413409009036,1.86698780936253
"2018",2,1596,2018,1.63731428053248,1.98218299124441
"2019",3,1596,2019,1.42369013220533,2.53310024982863
"2020",4,1596,2020,0.672376490207079,6.08312268197318
"2021",5,1596,2021,1.38536480925849,28.1226942986082
"2022",6,1596,2022,1.85905091315918,50.8935503812059
"2023",7,1596,2023,1.7520192302056,14.4559548386947
"2024",8,1596,2024,1.72587384055843,5.26816551014642
"2025",9,1596,2025,1.40084384499536,3.61471367503645
"2026",10,1596,2026,1.40084384499536,3.13986437998975
"2027",11,1596,2027,1.40084384499536,2.53000173273721
"2028",12,1596,2028,1.56461863134107,2.25513115825932
"2029",1,1597,2029,1.22041284066411,1.89387717558682
"2030",2,1597,2030,0.991945041528186,1.78430460383718
"2031",3,1597,2031,0.675964682478308,2.11392511903114
"2032",4,1597,2032,0.0748378992390503,4.7667188614101
"2033",5,1597,2033,-0.210745756468252,16.9482089113671
"2034",6,1597,2034,-0.344796873270424,17.2617058638077
"2035",7,1597,2035,-0.31738863029386,4.92087577977741
"2036",8,1597,2036,-0.187851391405938,2.8128355983232
"2037",9,1597,2037,-0.202120694685098,2.0876473285303
"2038",10,1597,2038,-0.202120694685098,1.90107422389369
"2039",11,1597,2039,-0.202120694685098,1.73649385774779
"2040",12,1597,2040,-0.222314829628621,1.51665158424496
"2041",1,1598,2041,-0.396026098887818,1.3931242494974
"2042",2,1598,2042,-0.635197697534453,1.34437629552953
"2043",3,1598,2043,-0.555489258320908,1.52819065802151
"2044",4,1598,2044,-0.258494637029889,4.12259725516251
"2045",5,1598,2045,-1.18066625092341,11.8841389213721
"2046",6,1598,2046,-1.07370084503774,10.8666507249673
"2047",7,1598,2047,-1.11840780767488,2.85137892576692
"2048",8,1598,2048,-1.11452266429886,1.96565979744577
"2049",9,1598,2049,-1.1797926925331,1.41173935951217
"2050",10,1598,2050,-1.1797926925331,1.33616857144097
"2051",11,1598,2051,-1.1797926925331,1.34567707015067
"2052",12,1598,2052,-1.12059950764132,1.21578051495607
"2053",1,1599,2053,-1.14511523273597,1.19472258679776
